id,product_code,product_name_en,product_size,calories_kcal,fat_g,saturated_fat_g,carbohydrates_g,sugars_g,protein_g,salt_g,fiber_g
9747,5018374072719,Tesco Organic Porridge Oats 750G,750 g,368,8.4,1.3,56.1,1,12.1,NULL,10
9748,5018374082190,basmati rice,1 serving (235 g),362,2.1,0.2,76.6,0.2,8.5,NULL,1.4
9749,5018374085238,NULL,750 g,373,8.7,1.2,57.6,1,12,0.1,7.9
9750,5018374085603,Roasted chopped hazelnuts,100g,697,66,4.9,3.7,3.3,17.9,NULL,8.5
9751,5018374086372,Tesco white baguette,400g,271,1.1,0.3,53.5,3.1,10.5,0.9,2.7
9752,5018374087720,Californian pitted prunes in juice,NULL,127,0.3,0.1,28.4,23.4,1.1,NULL,3.4
9753,5018374097583,Easy cook long grain rice,1 portion (205 g),137,0.6,0.2,29,0.5,3,NULL,1.7
9754,5018374105356,Soya Drink Sweetened,1 l,44,1.9,0.3,3,2.5,3.4,0.1,0.5
9755,5018374112897,2 Melton Mowbray Pork Pies,"2 pies, 150g",378,25,9.1,26.8,2,10.8,1,1.3
9756,5018374113214,Breakfast apricots in juice,300g,106,0.3,0.1,23.8,20.9,1,NULL,2.6
9757,5018374113863,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9758,5018374118950,Liquorice Allsorts,NULL,385,5.3,3.5,81.2,61.7,2.3,0.1,NULL
9759,5018374118974,fruit Pastilles,250g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9760,5018374119544,Liquorice Allsorts,1 portion (100 g),388,3.2,NULL,86.6,NULL,2.6,NULL,NULL
9761,5018374121035,All Butter Pastry Mince Pies with Brandy & Port,372g,386,14.7,10.2,58.3,36.2,4.1,0.3,2.2
9762,5018374126832,Cornflour,750 g,360,0.5,0.1,88,0,0.4,NULL,NULL
9763,5018374136350,Light brown sugar,NULL,393,0.2,0.1,97.7,97.7,0.1,NULL,0.2
9764,5018374175182,High Juice Blackcurrant Squash No Added Sugar,NULL,4,0,0,0.7,0.7,0.1,NULL,0
9765,5018374181084,Tesco Meat Free 4 Mexican Style Bean Burgers 454G,NULL,225,10.3,2.5,22.7,1.7,6.2,0.7,8.3
9766,5018374181121,Olive Spread,500 g,413,45.5,11.1,0.5,0.1,0.1,1.1,0.5
9767,5018374188601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9768,5018374188618,Bramley Apple Pies 6 Pack,65 g x 6,358,11.5,4.2,58.7,30.3,3.7,0.4,1.7
9769,5018374191144,Thick Bleach,750ml,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9770,5018374194787,Brandy sauce,NULL,186,8,5.6,18,16,3,0.1,0
9771,5018374207609,Tesco Egg Custard Tarts 2 Pack,One egg custard (85g/ml),270,12.4,5.7,33.1,14.9,6.1,0.3,0.8
9772,5018374207623,Tesco Egg Custard Tarts 4 Pack,One egg custard (85g/ml),286,13.2,5.9,35.1,13.8,6.1,0.1,1.1
9773,5018374207944,tesco bramley apple sauce,270g,15.6,0.1,0.1,3.6,3.6,0,NULL,0.2
9774,5018374218360,Long grain and wild rice,188 g,221,1.9,0.2,45.3,0.2,4.3,NULL,2.8
9775,5018374219718,NULL,250 g,103,7,4.9,3,3,7,0.3,0
9776,5018374230676,Tescos decaf gold,NULL,1,0,0,0.3,0,0.2,NULL,NULL
9777,5018374230737,Decaff Gold,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9778,5018374230775,NULL,200 g,1,0,0,0.3,0,0.2,NULL,0
9779,5018374231017,Mozzarella,150 g,NULL,18,12.7,0.6,0.6,18,0.4,0
9780,5018374240347,NULL,440 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9781,5018374245731,NULL,500g,300,1.1,0.3,60.7,1.9,9.9,0.2,3.7
9782,5018374253903,Tesco thick bleach,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9783,5018374271389,Tomato juice,1 litre,24,0.1,0,4.3,4.3,0.9,0.6,0.2
9784,5018374285577,Italian Original Breadsticks,125g,414,7.9,1.4,73.1,2.8,11.2,1.8,2.8
9785,5018374287557,PINK SALMON,100g,138,4.8,0.9,0,0,23.6,0.9,0
9786,5018374303608,Easy cook basmati rice,1 dry serving (75 g),294.8,2.2,0.4,61.2,0.2,6.5,NULL,1.8
9787,5018374310491,Tesco white baguette,400g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9788,5018374314093,Sliced Black Olives,10grams,15.5,1.4,0.2,0.3,0,0.1,0.2,0.3
9789,5018374314253,Pitted green olives,340g,144,15,2,0,0,0.9,4,2.8
9790,5018374320162,British marrowfat processed peas,180g,NULL,0.7,0,13.1,0.7,6.4,0.3,5
9791,5018374323187,Cauliflower Cheese,350g,93,4.8,3.4,6.2,3.3,5.7,0.5,1.1
9792,5018374350930,Baked Beans In Tomato Sauce,420 g,85,0.4,0.1,13.9,3.9,4.4,1.1,4.6
9793,5018374352453,Milk Cooking Chocolate,150g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9794,5018374352910,Dark Cooking Chocolate,50 g,530,28.9,17.7,59.7,45.9,6.6,0.1,2.4
9795,5018374363237,Tesco Sardines in Tomato Sauce,120g,210,13,3.4,1,1,22.2,1,0
9796,5018374363251,Tesco Sardines in Sunflower Oil,120 g,220,14,3.2,0.1,NULL,23,1,0.1
9797,5018374363275,Sardines in Brine,120 g,170,9.1,2.6,0,0,22.1,0.9,0
9798,5018374363411,Tesco mackerel in tomato sauce,125 g,211,15.2,3.4,2,2,16.6,0.6,0.1
9799,5018374363459,Mackerel in Brine,88 g,246,18.1,5.1,0.8,0.1,19.6,0.7,0.6
9800,5018374371195,salted butter,250g,NULL,82.2,52.1,0.3,0.3,0.4,1.7,0
9801,5018374402653,Sunflower seeds,NULL,599,47.5,6.6,18.6,1.7,19.8,NULL,NULL
9802,5018374402684,Pine nuts,1 serving (100 g),697,68.6,4.6,4,3.9,14,NULL,3.8
9803,5018374406323,Sparkling Water White Grape & Blackberry,1 bottle (1000 ml),2.4,0,0,0.4,0.3,0,NULL,0
9804,5018374413420,Lemon Sorbet,1 serving (100 g),91,0,NULL,22,20,0.1,NULL,0.6
9805,5018374441089,Baked Beans and Pork Sausages,395g,NULL,4.4,NULL,12.2,3.9,6,0.6,3.7
9806,5018374442215,Red Kidney Beans In Water,240g,111,0.8,0.2,13.5,0.7,7.7,NULL,9.6
9807,5018374442277,Taco Mixed Beans,395 g,88,0.6,0.1,13.1,4.1,5.1,0.4,5
9808,5018374442345,Tesco Prunes in Juice,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9809,5018374465245,Sultanas,500g,285,0.3,0.1,64.7,60.8,3.1,0.1,5.5
9810,5018374465269,Sultanas,1 kg,285,0.3,0.1,64.7,60.8,3.1,NULL,5.5
9811,5018374468567,iced fruit cake,NULL,364,9,5.6,66,51.3,3.6,0.2,2.3
9812,5018374532121,porridge oat,1kg,NULL,8.1,1.6,60.4,1.5,11,NULL,8.5
9813,5018374563835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9814,5018374566867,NULL,750g,350,1.9,0.3,68.4,28.6,8.4,0.5,NULL
9815,5018374567154,Sesame Seeds,100g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9816,5018374572981,White Cooking Chocolate,150 g,582,36.9,21.9,57.5,57.5,4.8,0.3,0.1
9817,5018374682253,Pistachios,NULL,582,46.4,5.9,10.2,7.3,24.9,1.1,NULL
9818,5018374717221,Mixed Bean Salad in Vinaigrette,400 g,104,0.9,0.2,13.6,4.8,6.3,0.4,8.2
9819,5018374729330,NULL,NULL,266,20.8,4.8,0.1,0.1,19.7,0.7,NULL
9820,5018374762962,Tesco Pineapple Chunks,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9821,5018374766960,Seasonal Pears,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9822,5018374888303,Large free range eggs,6,131,9,2.5,0.1,0.1,12.6,0.4,0
9823,5018374888341,6 Free Range Eggs,6,131,9,2.5,0.1,0.1,12.6,0.4,0
9824,5018374928993,Scotch Lean Beef Steak Mince 5% fat,500 g,132,4.9,2.1,0,0,21.9,NULL,0
9825,5018374998088,Butter Me Up Spread,500g,414,45.4,11.5,1,0.1,0.2,NULL,0.5
9826,50184439,Bovril Beef and Yeast Extract,250 g,206,1.1,0.5,13,2.2,37,7.5,0.6
9827,5019180048660,Butter,NULL,745,82.2,52.1,0.6,0.6,0.6,NULL,0
9828,5019180056030,Ploughman's Sandwich,1 portion (180 g),214,8.9,5.7,23.9,4.6,8.6,1.8,2.1
9829,5019180063120,Unsalted mixed nuts & raisins,250 g,508,35.4,4.4,28.6,25.5,15.1,0.1,NULL
9830,5019180091291,Garlic butter chicken kievs,106.0g,282,19.7,7,13.9,0.7,11.1,NULL,2.1
9831,5020200130371,Marshmallow,25.0g,328,0.4,0.4,78.8,61.6,2.8,NULL,0.4
9832,5020332111118,Sweet Tomato & Bird's Eye Chilli Chutney,NULL,210,0.3,0.2,49,48.4,1.7,1.1,1.3
9833,5020580018887,Herb Jar,150 ml,24,0.1,0.1,3.5,1.6,2.6,17,NULL
9834,5023013001517,Chop shop sliced mixed peppers,75.0g,24,0.7,0.1,3.6,2.9,0.9,NULL,1.6
9835,5023472019603,Chicken breast fillets,1 serving (100 g),150,1.5,0.6,0,NULL,33.7,0.1,NULL
9836,5023472024126,Chicken Breast,1 portion (100 g),88,0.7,0.3,1.4,NULL,19,NULL,NULL
9837,5025042012021,Walnut halves,400 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9838,5027383815637,Roast Chicken Cup Soup,130g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9839,5027738016108,Candy floss,1 tub (50 g),200,0,0,50,50,0,NULL,NULL
9840,5028931006453,Rip-Roaring Raspberry Ripple Skices,NULL,432,21.4,3.6,56,32.3,2.7,0.5,2
9841,5030765040497,Peppa Pig Birthday Cake,1.0 slice (53.0 g),406,14,3.4,67,48,2.3,0.3,NULL
9842,5031021010940,Greaseproof Paper,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9843,5031021047410,2 pork sausages rolls,120g,NULL,17.2,7.6,25.4,1.4,9.5,1,3
9844,5031021057938,Tesco Skimmed Milk 568Ml / 1 Pint,100.0g,35,0.1,0.1,5,5,3.6,0.1,NULL
9845,5031021057952,Tesco Semi-skimmed Milk 568Ml / 1Pint,568 ml,50,1.8,1.1,4.8,4.8,3.6,0.1,NULL
9846,5031021057976,Whole 3.7% Fat Milk,568 ml (1 pint),66,3.7,2.4,4.7,4.7,3.5,0.1,0
9847,5031021069665,Scottish Rough Oatcakes,NULL,448,17.3,6.4,57.5,0.8,10.7,1.4,9.6
9848,5031021086815,Basmati rice,NULL,153,1,0.1,32.3,0.1,3.4,0.1,0.5
9849,5031021087065,Basmati Rice,0.5 bag (156 g),240,1.4,0.2,50.8,0.2,5.6,0.1,0.8
9850,5031021097392,NULL,NULL,582,46.4,5.9,10.2,7.3,24.9,1.1,11.6
9851,5031021125576,Chinese Five Spice,34 g,0,0,NULL,0,NULL,0,NULL,NULL
9852,5031021125651,Crushed Chillies,28g,11,0.5,0.1,0.9,0.3,0.4,NULL,0.8
9853,5031021125996,Cumin Seeds,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9854,5031021130501,Sliced Mixed Peppers,1 serving (100 g),25,0.3,NULL,3.8,3.6,0.9,NULL,1.6
9855,5031021139511,NULL,NULL,25,0.3,0,3.8,3.6,0.9,NULL,1.6
9856,5031021139801,Bread Sticks Mini,NULL,412,7.7,1.4,73.2,2.9,11.1,1.8,2.9
9857,5031021145895,Orange Juice With Bits From Concentrate,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9858,5031021150981,Ingredient Lemon Juice,250g,31,0.5,NULL,6.9,0,0.5,NULL,NULL
9859,5031021164018,Italian Peeled Plum Tomatoes,400 g,50,0.4,0.1,8,8,2.6,0.1,1.8
9860,5031021164032,Italian Chopped Tomatoes,400g,25,0.2,0.1,4,4,1.4,0.1,0.9
9861,5031021174321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9862,5031021174413,Semi skimmed milk,NULL,49,1.7,1,5,5,3.4,0.1,0
9863,5031021174598,Tesco whole milk,3L,NULL,3.5,2.3,4.7,4.7,3.4,0.1,0
9864,5031021174611,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9865,5031021195388,Garam Masala 38g Jar,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9866,5031021195418,Chilli powder hot,50g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9867,5031021195517,TESCO MILD CHILLI POWDER,50g,345,17.1,2.4,15.2,6.9,15.3,4,34.5
9868,5031021200839,Bread mix,500 g,237,1.9,0.3,44.2,3.1,9.6,0.9,2.5
9869,5031021200860,Crusty Wholemeal bread mix,500g,232,2.7,0.5,36.9,1.6,11.6,0.8,6.9
9870,5031021208705,Cayenne Pepper,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9871,5031021234179,Daffodils,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9872,5031021239136,Frozen Diced White Onion,500g,41,0.1,0,7.8,6.1,1,NULL,2.2
9873,5031021258250,Honey Nut Corn Flakes,30g,403,4.5,1,82.2,30.3,7.4,0.7,0.7
9874,5031021331908,Wood Cat Litter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9875,5031021335869,Sparkling Water Apple And Raspberry,1L,2,0,0,0.3,0.2,0,NULL,0
9876,5031021354693,tesco pork sausages,454 g,178,10,3.8,4.7,1.9,17,1.1,0.5
9877,5031021361226,Soft apricots,NULL,190,0.1,0.1,42.4,41,2,0.1,5.8
9878,5031021361301,Ready to Eat Figs,250 g,44.7,0.1,0.1,11.6,9.5,0.7,0.1,2.1
9879,5031021381088,Greek style yoghurt,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9880,5031021428721,Mediterranean Inspired Couscous,110g,202,2.1,0.6,36.3,3.2,7.8,0.7,3.5
9881,5031021428769,Tesco Coriander & Lemon Cous Cous,NULL,148,1.2,0.4,27.5,1.4,5.6,0.4,NULL
9882,5031021453181,petits pois,1 portion (80 g),58.6,0.4,0.1,7.2,3.6,4.7,NULL,5.5
9883,5031021454072,2 Bake at Home Baguettes,"150g, 2",295,1.3,0.3,59.8,2.8,8.9,0.8,3.2
9884,5031021613868,Buttery spread,1kg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9885,5031021614711,Garden peas,NULL,74,0.5,0.1,8.9,4,5.3,NULL,6.2
9886,5031021673268,Soft Soda Farls,NULL,225,1.4,0.3,44.2,2.8,7.5,12,2.7
9887,5031021673282,Tesco plain batch white,NULL,251,1.1,0.3,50,3.2,8.7,0.9,3
9888,5031021679253,Extra Virgin Olive Oil,1l,900,100,14.3,0,0,0,NULL,0
9889,5031021681317,NULL,NULL,528,28.3,17.8,60.8,46.2,6.5,0.2,2
9890,5031021695543,sliced carrots in water,300g(160g),NULL,0.4,0.1,4.9,4.6,0.6,0.1,2.5
9891,5031021741165,Paracetamol,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9892,5031021780348,Potato gratin,0.5 pack (225 g),229,12,7.8,24.7,2.5,4.8,0.5,1.6
9893,5031021810458,Cranberry Juice,1 litre,20,0,0,4.5,3.9,0,NULL,NULL
9894,5031021852113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9895,5031021883926,Lemon & Lime flavoured sparkling water,1 glass (250ml) (250 ml),4,0,0,0.3,0.3,0,NULL,0
9896,5031021911865,Tesco Fresh Custard,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9897,5031021922076,Garden peas,290 g,51,0.4,0.1,5.9,3,3.9,NULL,4.1
9898,5031021945235,Baked Beans,4 x 420 g,85,0.4,0.1,13.9,4.6,4.4,0.5,3.9
9899,5031021953612,Tesco Mint Sauce 180G,180 g,76,0.5,0.2,15,13.6,1.6,0.7,2.4
9900,5031021971579,Paracetamol,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9901,5031546005759,Chicken And Chicken Wrap,1 portion (100 g),292.3,17.2,4.2,21.8,1.7,12.5,1.1,1.3
9902,5032490041862,Chicken & Stuffing Bloomer,1 pack (196 g),550,26,5.2,51,4.3,27,2,4.2
9903,5032678007291,3 Morrisons Hand Decorated Iced Doughnuts,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
9904,5032678007987,Watermelon Daiquiri,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9905,5033022002337,Tesco Unsmoked Bacon,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9906,5034729000022,10 Big British Eggs,660 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9907,50358809,Orange juice smooth,NULL,42,0.1,0.1,9.2,9.2,0.5,0.1,NULL
9908,5037794731600,Roast chicken bacon & stuffing sandwich,1.0 pack (100.0 g),446,13,2.7,50.1,3.7,29.7,1.8,4.8
9909,5037794738999,The chiken club,NULL,207,7.4,2.3,21.1,1.8,13.1,NULL,1.8
9910,5037794743917,Chicken and Avocado Sandwich,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9911,5037794757174,Chicken Cheddar Mayo Bacon Sandwich,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9912,5037794757839,Cheddar & Apple,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9913,5038438020210,Tuna red onion & sweetcorn Sandwich,209.0g,246,12.3,1,22,2.9,10.6,NULL,3.5
9914,5038862630962,Frozen Straberries,NULL,51,0,0,11,9.8,0.4,NULL,NULL
9915,5038862632188,Frozen Straberries,NULL,48,0.5,0.1,11,9.8,0.5,NULL,NULL
9916,50436705,Tesco Egg And Cress Sandwich,1 sandwich (250 g),NULL,10.3,2.5,45.6,2.3,16.4,NULL,3
9917,50436729,Tesco Prawn mayonnaise,181g,325,6.7,2.1,46.8,3.1,17.6,2.1,3.4
9918,50436767,Chicken sandwich,NULL,162.3,2.6,0.4,21.8,2,11.6,0.4,1.9
9919,50457366,heinz ketchup,300ml,102,0.1,0,23.2,22.8,1.2,1.8,NULL
9920,50462186,British pork grilled sausages,2 sausages (101 g),277,20.1,6.7,8.2,0.3,15.3,1.5,2.3
9921,5050179009514,Click Seal Food Bags,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9922,5050179015126,Organic Strong White Flour,1 kg,360,1.7,0.3,71.7,0.1,12.7,NULL,3.3
9923,5050179015188,Organic basmati rice,NULL,121,0.5,0.1,25.6,0.1,3.3,NULL,0.5
9924,5050179071115,Prune juice,1 l,75,0.1,0,16.8,13,0.7,0.1,1.2
9925,5050179079791,Tesco Tikka Masala Cooking Sauce 500G,500 g,80,3.4,0.8,10.3,5.8,1.5,0.5,1.1
9926,5050179080056,Tesco Korma Cooking Sauce 500G,500 g,92,4.9,3.3,10.5,6.2,1,1.5,0.7
9927,5050179080285,Madras Cooking Sauce,500 g,55,1.9,1.1,7.2,4.6,1.4,0.6,1.7
9928,5050179080322,Jalfrezi Cooking Sauce,0.25 jar (125 g),48,0.7,0.1,8,6,1.6,NULL,1.6
9929,5050179081091,Balti Cooking Sauce,500 g,112,7,0.5,9.5,5.9,1.8,1,2.1
9930,5050179136500,Sweetcorn in Water,200 g,80,1.9,0.4,11.6,6.8,2.8,NULL,2.9
9931,5050179211696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9932,5050179263398,tesco heartburn liquid,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9933,5050179292404,Tesco Finest Devonshire Fudge Yogurt,150 g,137,6.1,3.9,16.4,15.7,4,0.2,0.4
9934,5050179317305,Custard,500g,187,13.3,9.2,13.9,8.4,2.6,0.1,0.4
9935,5050179325812,Tomato and mascarpone sweet and creamy pasta sauce,1 serving (100 g),92,6.5,3.5,5.3,2.8,2.7,0.6,0.8
9936,5050179325836,Tesco Tomato and Basil Sauce 350G,350 g,47,1.5,0.2,6.8,5,1.2,0.5,0.9
9937,5050179405767,Pitted Black Olives,330g,155,14.5,2,3.3,0.1,1.3,2,3.1
9938,5050179413885,Pâté with mushroom,170g,NULL,31.3,11.2,2.4,1.8,13.1,1.9,0
9939,5050179417784,Tesco Active Toilet Gel Fresh,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9940,5050179417869,Active Toilet Gel,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9941,5050179548433,Extra large mowbray pork pie,NULL,335,22.9,8.2,20.3,1.2,11,1,1.6
9942,5050179607031,Broccoli and Stilton Soup,NULL,50,2.5,1,4.9,0.9,1.8,0.4,0.5
9943,5050179607215,Belgian chocolate éclairs,1 eclair (39 g),146,9.7,4.6,12,7.6,2.4,NULL,0.6
9944,5050179626933,Tesco Chocolate Spread 400G,400 g,569,36,8,58,54,2.4,0.1,NULL
9945,5050179645392,Picked Onions,50 g,7,0.1,0,1,0.6,0.2,0.3,NULL
9946,5050179684278,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9947,5050179691191,Arrabbiata,350g,48,1.8,0.2,6.7,4.6,0.8,0.2,0.9
9948,5050179691276,Beef Bolognese,175.0g,96.6,5.7,2.2,4.7,3.2,5.6,NULL,2.1
9949,5050179691337,Tesco Carbonara Sauce,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9950,5050179691351,Cheese Sauce,350g,111,7.6,4.3,5.2,1.1,5.2,0.6,0.5
9951,5050179696523,Smoked salmon for sandwiches,100 g,180,8.3,1.7,3.6,0.5,22.5,3.3,0.5
9952,5050179761979,Organic Semi Skimmed Milk,1.136 L,50,1.8,1.1,4.8,4.8,3.6,0.1,0
9953,5050179762051,Organic Whole Free Range Milk,NULL,68,3.7,2.4,4.7,4.7,3.4,0.1,NULL
9954,5050179762099,Semi skimmed free range milk,200 ml (200 ml),100,3.6,2.2,9.6,9.6,7.2,NULL,NULL
9955,5050179762112,Organic Whole Free Range Milk,2.272L  4 pints,66,3.7,2.4,4.7,4.7,3.5,0.1,0
9956,5050179876512,White Hot Dog Rolls,6,254,3.1,1.3,46.3,5.4,8.1,0.8,4.4
9957,5050179916836,Danish ham,200g,95,2.6,1,0.2,0.2,18.2,2.8,NULL
9958,5050179919783,Tesco All Butter Scones 6 Pack,100 portion (100 g),371,12.7,7.1,57.7,12.2,6.4,0.6,2
9959,5050179944716,Everyday golden syrup Real,1 tbsp (15 g),50,0,NULL,12.5,0.1,0.1,4.9,NULL
9960,5050179945454,Semi-Skimmed Free Range Milk,568.0g,50,1.8,1.1,4.8,4.8,3.6,0.1,NULL
9961,5050179965940,Carrot & Coriander,600 g,33,1.6,0.1,2.9,2.9,0.6,0.4,2.2
9962,5050179965964,Tomato & Basil,600 g,30,0.7,0.2,4.7,4,0.9,0.3,0.6
9963,5050179965988,Leek & Potato Soup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9964,5050179966008,Tesco Minestrone,600 g,44,1,0.2,6.3,2.6,1.8,0.4,1.4
9965,5050179966022,Broccoli & Stilton,600g,159,9.3,5.1,10.8,3.6,7.2,1.3,1.8
9966,5050179994261,"Chicken, sweet and sour",200g,179,2,0.4,16.4,16.4,21.6,1.5,4.4
9967,5050665013148,Nird Suet Pellets,500g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9968,5050854280061,Whole Milk,1 portion (100 ml),66,3.7,2.4,4.7,4.7,3.5,0.1,0
9969,5051007048101,Tortilla,63.0g,301.6,7.9,3.2,49.2,3.2,7.9,NULL,4.8
9970,5051007075107,Cottage cheese,200.0g,92,4.2,2.8,1.5,1.5,12,NULL,NULL
9971,5051007090148,Tesco,1000.0g,354,0.7,0.2,78.9,0.2,6.7,0.1,2.4
9972,5051007100892,Kysané zelí bílé,100.0g,13,0.1,0.1,0.9,0.5,0.8,1.6,2.5
9973,5051007101363,Multigrain bread,30.0g,245,3.7,0.5,41,1.4,8.4,NULL,6.7
9974,5051007102766,Rukola,100.0g,35,0.7,NULL,3.7,2.1,2.6,NULL,1.6
9975,5051007105606,Low fat skyr,100.0g,61,0.1,NULL,3,3,12,NULL,NULL
9976,5051007105934,Grana Padano,100.0g,398,29,18,0,0,33,1.5,0
9977,5051007108836,Treska v majonéze,100.0g,279,27,1.2,4.5,2.5,5.3,NULL,1.2
9978,5051007109901,Hladká mouka,45.0g,348,1.5,NULL,70,3,12,NULL,3
9979,5051007111508,Mortadella,120.0g,322,28.4,14.8,0.6,0.6,16,NULL,NULL
9980,5051007111768,Kuřecí parky,200.0g,180,12,3.3,NULL,NULL,18,NULL,NULL
9981,5051007115506,Mohn Blue poppy seeds  ground with sugar,100.0g,483,30,3.2,47,22,13,NULL,NULL
9982,5051007115650,Walnuts,100.0g,701,65,6,14,1,15,NULL,NULL
9983,5051007115919,Student Mix,200g,524,35.2,4.7,33.3,22.3,NULL,NULL,6.6
9984,5051007116510,Kuřecí bujón,10.0g,5,0.3,0.2,0.5,0.1,0.1,1,0.1
9985,5051007117395,Tesco tomato cup soup leves,20.0g,66.6,2,0.2,67.1,26.8,9.2,15.2,NULL
9986,5051007119498,Spaghetti bolognese,400.0g,119,3.1,1.2,15.8,2.8,6.1,NULL,1.8
9987,5051007119665,Smažený řízek,400.0g,168,7.4,1.7,14,0.8,10,0.4,2
9988,5051007121484,Peanut puffs,100.0g,534,33,4.1,46,3.7,12,NULL,3.9
9989,5051007121491,Peanut snack,100.0g,538,32.9,4,50.8,2.9,11,NULL,2.9
9990,5051007122139,Tesco kukorica,100.0g,63,1.8,0.2,7.5,2,3.4,NULL,1.5
9991,5051007123013,Popcorn,100.0g,447,25,12,42,0.7,8,NULL,11
9992,5051007129305,Vadász szalámi,500.0g,512,46,14,2.4,1,22,3.1,NULL
9993,5051007130141,Strawberry yogurt,150.0g,88,2.9,1.9,12,12,3.1,NULL,NULL
9994,5051007130448,Balkan style cheese,25.0g,230,18,11.9,1.5,1.5,16,NULL,NULL
9995,5051007131230,Mozzarella,210.0g,171,9,6.9,0.5,0.5,22,0.6,NULL
9996,5051007136396,NULL,100.0g,354,1.7,0.3,70,2.8,13,NULL,3.5
9997,5051007136754,Tagliatelle with chicken and spinach,400.0g,121,3,1.2,13.2,1.3,9.4,NULL,1.7
9998,5051007138499,Fűszeres csirkesaláta,230.0g,104,7.1,0.6,4.5,2.9,4.7,NULL,1.5
9999,5051007146616,Mango & Maracuja sorbet,500.0g,119,0.5,NULL,28,25,0.5,NULL,1.1
10000,5051007146630,Tesco strawberry ice cream,84.0g,252,14,10,30,27,2.3,0.2,0.1
10001,5051007147347,Sonka,100.0g,176,11.1,2.1,0.3,0.1,18.5,2,NULL
10002,5051007147392,Tesco Finest sült sonka,100.0g,172,10,3.3,1.9,0.4,18.5,NULL,NULL
10003,5051007149167,Lactose free mozzarella,125.0g,225,17,12,1,1,17,0.6,NULL
10004,5051007150057,Almond Bar,50 g,394,12,4.8,27,14,40,NULL,8.9
10005,5051007151245,Hazelnuts im milk chocolate,100.0g,577,39,17,47,47,8.1,NULL,2.6
10006,5051007151719,Smoked Salmon Slices,50.0g,176,11,1.5,NULL,NULL,19,NULL,NULL
10007,5051007151726,Smoked salmon slices,100g,176,11,1.5,0,0,19,NULL,NULL
